first name,last name,state,newspaper,article headline,date,url,body text
Mike,Parsons,MO,St. Louis Post Dispatch,"In rare move, Missouri governor to hand off power to No. 2 while on overseas vacation",,https://www.stltoday.com/news/local/govt-and-politics/in-rare-move-missouri-governor-to-hand-off-power-to/article_2cbc64fe-7dc5-597e-bced-b059c7f5b4e8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Abortion vote lawsuit dismissed, but efforts continue to let voters decide fate of law",,https://www.stltoday.com/news/local/govt-and-politics/abortion-vote-lawsuit-dismissed-but-efforts-continue-to-let-voters/article_5b3efaf5-acab-5d1c-b398-207a5f23cd91.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Trump administration parts ways with ""pro-lifers"" on when life begins",,https://www.stltoday.com/opinion/editorial/editorial-trump-administration-parts-ways-with-pro-lifers-on-when/article_de14e21c-2b69-54ae-9a8e-d41bed1e891d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Hale and Reutzel: Father’s Day perspectives from two girls whose parents are divorced,,https://www.stltoday.com/opinion/columnists/hale-and-reutzel-father-s-day-perspectives-from-two-girls/article_a61e6d68-d6b2-54d4-86d1-127fe0d4774d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Strike 3: Missouri's election chief rejects another effort to let voters weigh in on abortion law,,https://www.stltoday.com/news/local/govt-and-politics/strike-missouri-s-election-chief-rejects-another-effort-to-let/article_b5e26714-b2d8-54be-8e63-cdb4f341c6b6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri attorney general quiet so far on auditor's Sunshine Law questions,,https://www.stltoday.com/news/local/govt-and-politics/missouri-attorney-general-quiet-so-far-on-auditor-s-sunshine/article_5d532be3-f3d3-514b-af13-538e8a4d9336.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"St. Louis abortion clinic can stay open, for now",,https://www.stltoday.com/news/local/crime-and-courts/st-louis-abortion-clinic-can-stay-open-for-now/article_22730b56-727e-5833-ab69-a168cb64990d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Term limits mean St. Charles County senator can't run again, but he's still raising money",,https://www.stltoday.com/news/local/govt-and-politics/term-limits-mean-st-charles-county-senator-can-t-run/article_2835d02e-90c3-5579-93ee-576e823e5403.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Gov. Mike Parson signs $30 billion budget,,https://www.stltoday.com/news/local/govt-and-politics/missouri-gov-mike-parson-signs-billion-budget/article_d54a77a3-470a-5eed-b097-f4393cbaee1c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Stories about violence bring reader sleepless nights,,https://www.stltoday.com/opinion/mailbag/stories-about-violence-bring-reader-sleepless-nights/article_a78600d5-0cc7-57e3-ba75-012119152f6a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Lawmakers should support paid family leave too,,https://www.stltoday.com/opinion/mailbag/lawmakers-should-support-paid-family-leave-too/article_6605f809-551a-59b2-b556-45b136c5e560.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Lawmakers should support paid family leave too,,https://www.stltoday.com/opinion/mailbag/lawmakers-should-support-paid-family-leave-too/article_74ae2d42-229f-54ca-97ec-f723f4b16006.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Stories about violence bring reader sleepless nights,,https://www.stltoday.com/opinion/mailbag/stories-about-violence-bring-reader-sleepless-nights/article_e078bb5f-8a95-5f92-92b0-5b39fbda2751.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Latest flood, same complaints: Levees and flood plain development make matters worse",,https://www.stltoday.com/news/local/metro/latest-flood-same-complaints-levees-and-flood-plain-development-make/article_a4bc876a-c2c7-51c2-9f89-4884b6bc3f3d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Many silently endorse signing of anti-abortion bill,,https://www.stltoday.com/opinion/mailbag/many-silently-endorse-signing-of-anti-abortion-bill/article_057bfec3-0181-5a32-b80d-35561adddede.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri investigating St. Louis Planned Parenthood for 'multiple' failed abortions,,https://www.stltoday.com/news/local/crime-and-courts/missouri-investigating-st-louis-planned-parenthood-for-multiple-failed-abortions/article_237832ab-dd41-532f-b839-3d1f627d028f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New judge appointed to St. Louis circuit,,https://www.stltoday.com/news/local/crime-and-courts/new-judge-appointed-to-st-louis-circuit/article_76830e49-48bd-5197-94a1-3aa0956ac492.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Big money flows into fight over Missouri's new abortion law,,https://www.stltoday.com/news/local/govt-and-politics/big-money-flows-into-fight-over-missouri-s-new-abortion/article_5283fc39-0a5c-5365-a385-e332abe0963c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri secretary of state bats down referendum on new abortion law,,https://www.stltoday.com/news/local/govt-and-politics/missouri-secretary-of-state-bats-down-referendum-on-new-abortion/article_ad83ba84-d4b7-52c8-9d9c-41210597b211.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Judge weighs license renewal for Planned Parenthood in St. Louis,,https://www.stltoday.com/news/local/crime-and-courts/judge-weighs-license-renewal-for-planned-parenthood-in-st-louis/article_a5590c6b-d1b9-5912-be44-e2adc38293b2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson disingenuous about women’s health care,,https://www.stltoday.com/opinion/mailbag/parson-disingenuous-about-women-s-health-care/article_f6753b60-5996-5483-86ec-6cfde216701d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri budget numbers on plus side heading toward final weeks of fiscal year,,https://www.stltoday.com/news/local/govt-and-politics/missouri-budget-numbers-on-plus-side-heading-toward-final-weeks/article_55a474d8-dce0-5a69-a578-08ec852e16f5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis judge calls Planned Parenthood hearing for Wednesday morning,,https://www.stltoday.com/news/local/crime-and-courts/st-louis-judge-calls-planned-parenthood-hearing-for-wednesday-morning/article_362c14c8-1fcf-579f-85f6-325d0d571e54.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri handing out no-bid contract to group linked to state prison chief,,https://www.stltoday.com/news/local/crime-and-courts/missouri-handing-out-no-bid-contract-to-group-linked-to/article_d2daabda-7c08-58f2-8107-95ecf5e0b853.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's new abortion law is a travesty for women,,https://www.stltoday.com/opinion/columnists/missouri-s-new-abortion-law-is-a-travesty-for-women/article_fd6e45c0-6a89-57e8-a871-1e49204e7b69.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"'Getting his sea legs back.'  After resigning from office, Greitens tries to steady his life — in private",,https://www.stltoday.com/news/local/govt-and-politics/getting-his-sea-legs-back-after-resigning-from-office-greitens/article_0b797d35-842b-56aa-ad2f-77f046890dd4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Lawmakers dragging down the state’s reputation,,https://www.stltoday.com/opinion/mailbag/lawmakers-dragging-down-the-state-s-reputation/article_11e89983-fa9a-5536-a234-b6982b3251e2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Trial lawyer’s efforts derail tort reform bills,,https://www.stltoday.com/opinion/mailbag/trial-lawyer-s-efforts-derail-tort-reform-bills/article_18bf0d77-d456-5871-98ea-0adb24e61ac1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Mike Parson ends first year in office facing onslaught from abortion rights activists,,https://www.stltoday.com/news/local/govt-and-politics/gov-mike-parson-ends-first-year-in-office-facing-onslaught/article_739dcd19-63cb-5de9-962c-790ab4ca1237.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's only abortion clinic stays open for now,,https://www.stltoday.com/news/local/crime-and-courts/missouri-s-only-abortion-clinic-stays-open-for-now/article_f8be0cd2-83a3-5ee6-85eb-ae874b36e316.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Don't remove health care from vulnerable residents,,https://www.stltoday.com/opinion/mailbag/don-t-remove-health-care-from-vulnerable-residents/article_207d745d-6799-5216-a418-fcf1e3a6eaa8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Education funding belies Parson's political rhetoric,,https://www.stltoday.com/opinion/mailbag/education-funding-belies-parson-s-political-rhetoric/article_324f2bf5-1ca7-5d4c-91f9-35c5d11febd3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,GOP mega-donor David Humphreys endorses effort to overturn Missouri abortion law,,https://www.stltoday.com/news/local/govt-and-politics/gop-mega-donor-david-humphreys-endorses-effort-to-overturn-missouri/article_5042b028-f598-58a8-8f43-a8be7f659eca.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Despite pollution concerns, Missouri governor OKs law stopping counties from regulating farms",,https://www.stltoday.com/news/local/govt-and-politics/despite-pollution-concerns-missouri-governor-oks-law-stopping-counties-from/article_c8279aee-6cfe-510b-a633-f1aeeb2500ad.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Police arrested 16 on Thursday after pro-choice rally in downtown St. Louis,,https://www.stltoday.com/news/local/crime-and-courts/police-arrested-on-thursday-after-pro-choice-rally-in-downtown/article_946f023a-a335-5459-8329-898e0df84c22.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Battle over abortion in Missouri intensifies with arrests and court fight,,https://www.stltoday.com/news/local/crime-and-courts/battle-over-abortion-in-missouri-intensifies-with-arrests-and-court/article_bb641898-b178-5013-921c-272af70ed8a0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,License of Missouri's only abortion clinic in St. Louis judge's hands,,https://www.stltoday.com/news/local/crime-and-courts/license-of-missouri-s-only-abortion-clinic-in-st-louis/article_6733d111-80de-50a4-92af-64fa965f54ce.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"In run-up to 2020, Parson fundraising haul outpacing 2016 candidates",,https://www.stltoday.com/news/local/govt-and-politics/in-run-up-to-parson-fundraising-haul-outpacing-candidates/article_8c3a4fe5-f835-56c4-9065-18e6f99a166b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,'I'm not sure if ego is involved or what': Democratic feud brewing in St. Louis County,,https://www.stltoday.com/news/local/govt-and-politics/i-m-not-sure-if-ego-is-involved-or-what/article_413d3b91-09a2-592e-9502-dcfe09926932.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Hearing on the fate of St. Louis abortion clinic postponed until Thursday,,https://www.stltoday.com/news/local/crime-and-courts/hearing-on-the-fate-of-st-louis-abortion-clinic-postponed/article_8ac3b4d5-9434-5135-84d6-5465bb51f12a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Missouri's latest attack on abortion rights is a reminder: Elections have consequences.,,https://www.stltoday.com/opinion/editorial/editorial-missouri-s-latest-attack-on-abortion-rights-is-a/article_53fe3bc4-1adb-54dc-9437-d2a4957a860a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With $5 million contract at stake, Missouri issues conflicting medical marijuana rules",,https://www.stltoday.com/news/local/govt-and-politics/with-million-contract-at-stake-missouri-issues-conflicting-medical-marijuana/article_c2968508-fe49-5b36-81d6-81ba98692d73.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Governor's Mansion in Missouri in line for long-awaited repairs,,https://www.stltoday.com/news/local/govt-and-politics/governor-s-mansion-in-missouri-in-line-for-long-awaited/article_ccd424e4-8338-5805-9b79-c46d72a667be.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Planned Parenthood in St. Louis could stop performing abortions as early as this week,,https://www.stltoday.com/news/local/crime-and-courts/planned-parenthood-in-st-louis-could-stop-performing-abortions-as/article_35b27e68-2139-5aba-8306-3c0aa982291e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,What closing Missouri’s last abortion clinic will mean for neighboring states,,https://www.stltoday.com/lifestyles/health-med-fit/what-closing-missouri-s-last-abortion-clinic-will-mean-for/article_d42c03fc-d032-560c-ba58-e46f58fe5b00.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis lawmaker launches bid for seat in Missouri Senate,,https://www.stltoday.com/news/local/govt-and-politics/st-louis-lawmaker-launches-bid-for-seat-in-missouri-senate/article_602b11a6-140d-56a3-b3f4-e6595039b347.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Trump administration questions why a single judge can block its policies nationwide,,https://www.stltoday.com/news/national/trump-administration-questions-why-a-single-judge-can-block-its/article_e0ed8b0b-73ea-5292-b0da-9c3afc871c10.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"'Our bodies, our rights:' Hundreds protest Missouri bill banning abortion at 8 weeks",,https://www.stltoday.com/news/local/crime-and-courts/our-bodies-our-rights-hundreds-protest-missouri-bill-banning-abortion/article_5f58c107-53c6-5894-a5cd-d675141b61ab.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Will Humphreys lead the charge to take the GOP back from its extremists?,,https://www.stltoday.com/opinion/editorial/editorial-will-humphreys-lead-the-charge-to-take-the-gop/article_4dd077b3-f15d-5c11-9939-00474b08df21.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Gov. Mike Parson signs bill banning abortions at 8 weeks,,https://www.stltoday.com/news/local/crime-and-courts/missouri-gov-mike-parson-signs-bill-banning-abortions-at-weeks/article_d0cdea5f-89b6-58bd-9221-53e5ee0cb5be.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Short takes on 'consensual rape' and submarine subterfuge,,https://www.stltoday.com/opinion/editorial/editorial-short-takes-on-consensual-rape-and-submarine-subterfuge/article_6dfdfed8-f6a0-5966-bc42-1088160ce320.html,
Mike,Parsons,MO,St. Louis Post Dispatch,More than 70 buildings destroyed by tornado in Missouri capital,,https://www.stltoday.com/news/local/govt-and-politics/more-than-buildings-destroyed-by-tornado-in-missouri-capital/article_d3e1843d-efb2-5c09-84aa-6dcc6263ac97.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Conservative donor drops abortion bombshell, urging Parson to veto Missouri limits",,https://www.stltoday.com/news/local/govt-and-politics/conservative-donor-drops-abortion-bombshell-urging-parson-to-veto-missouri/article_f78ad070-3bc8-5287-9ee3-f449af754cfc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Tornado kills 3 in southwestern Missouri on anniversary of deadly Joplin twister,,https://www.stltoday.com/news/local/state-and-regional/tornado-kills-in-southwestern-missouri-on-anniversary-of-deadly-joplin/article_b65db840-b6d7-539e-a28c-4b43a4ef49d9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"3 deaths, many trapped as 'violent tornado' strikes Missouri state capital",,https://www.stltoday.com/news/national/deaths-many-trapped-as-violent-tornado-strikes-missouri-state-capital/article_aadc782d-62b3-5ad9-a03e-8c91a94af55d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Will Missouri women face felonies for performing abortions on themselves? Lawyers disagree.,,https://www.stltoday.com/news/local/govt-and-politics/will-missouri-women-face-felonies-for-performing-abortions-on-themselves/article_0dd4868f-2a96-5445-a1ed-f6dfe19b4b5f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Another round of strong storms expected Wednesday night, but risk to St. Louis area will be lower",,https://www.stltoday.com/news/local/metro/another-round-of-strong-storms-expected-wednesday-night-but-risk/article_131fbb80-c838-5805-afcc-a8305e2b24bf.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Parson should leave Missouri's motorcycle helmet law firmly strapped in place.,,https://www.stltoday.com/opinion/editorial/editorial-parson-should-leave-missouri-s-motorcycle-helmet-law-firmly/article_fe36004d-10f9-51b0-99b9-643517d5688b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Abortion bills are regressive and unconstitutional,,https://www.stltoday.com/opinion/mailbag/abortion-bills-are-regressive-and-unconstitutional/article_8e7bcbd1-3ba9-5e2a-a5de-aba47eb9cc64.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Across US, and in St. Louis, activists protest new wave of abortion bans",,https://www.stltoday.com/news/local/govt-and-politics/across-us-and-in-st-louis-activists-protest-new-wave/article_9adcbf86-4564-5908-b7c3-5c219a131a7d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri abortion law is against Constitution,,https://www.stltoday.com/opinion/mailbag/missouri-abortion-law-is-against-constitution/article_58c14113-a3d5-5376-b888-d388b6c75665.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri officials reject bid to overturn medical marijuana contract,,https://www.stltoday.com/news/local/govt-and-politics/missouri-officials-reject-bid-to-overturn-medical-marijuana-contract/article_93d43069-2eff-55cc-8e9a-a375dcefff7e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Without helmet requirement, Missouri likely to see more motorcycle deaths",,https://www.stltoday.com/news/local/govt-and-politics/without-helmet-requirement-missouri-likely-to-see-more-motorcycle-deaths/article_5f909097-bb3f-5fdf-a3b9-77c6b05f6b64.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri Democrats, in political exile, want GOP to pay price for 'extreme' abortion bill",,https://www.stltoday.com/news/local/govt-and-politics/missouri-democrats-in-political-exile-want-gop-to-pay-price/article_42363f02-39f0-51c4-a5a3-bccc9911487e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"In his first session as Missouri governor, Parson scores wins",,https://www.stltoday.com/news/local/govt-and-politics/in-his-first-session-as-missouri-governor-parson-scores-wins/article_70e13c18-f192-5da6-ad7f-07f764b7439b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Yes, GM subsidy is corporate welfare, but it's necessary in a competitive world",,https://www.stltoday.com/business/columns/david-nicklaus/yes-gm-subsidy-is-corporate-welfare-but-it-s-necessary/article_16b61472-0826-50c1-a929-9dbe11bd1ef1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,The push for a statewide prescription drug monitoring program failed again. Why is Missouri the last holdout?,,https://www.stltoday.com/lifestyles/health-med-fit/the-push-for-a-statewide-prescription-drug-monitoring-program-failed/article_54652e23-6de8-5541-a997-c4b18cfd4b97.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri attorney general closes investigation into Greitens' use of office staff,,https://www.stltoday.com/news/local/govt-and-politics/missouri-attorney-general-closes-investigation-into-greitens-use-of-office/article_fb4543a8-91f0-5dd7-82cc-1d2277eb75d9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri voters to decide on more term limits,,https://www.stltoday.com/news/local/govt-and-politics/missouri-voters-to-decide-on-more-term-limits/article_a825a688-7b56-56bd-98c4-7fbfcc3b6d22.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Near-total ban on abortion approved by Missouri House, heads to governor",,https://www.stltoday.com/news/local/govt-and-politics/near-total-ban-on-abortion-approved-by-missouri-house-heads/article_0c275d72-6791-5d70-8505-f3b4c524429f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"In bid to help tourism, Missouri lawmakers approve later school start date",,https://www.stltoday.com/news/local/govt-and-politics/in-bid-to-help-tourism-missouri-lawmakers-approve-later-school/article_05e2169b-3f52-53d6-b4f1-4346ac0425be.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Short takes on 'talking telegraphs' and deep-sea trash,,https://www.stltoday.com/opinion/editorial/editorial-short-takes-on-talking-telegraphs-and-deep-sea-trash/article_50ef3fed-c8e8-55c6-85ee-e1dad2e174af.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Most St. Louis aldermen blast Legislature's move to ban most abortions,,https://www.stltoday.com/news/local/govt-and-politics/most-st-louis-aldermen-blast-legislature-s-move-to-ban/article_b1d894ff-8c7b-5be5-82f5-232b2874f13f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Rep. Bruce Franks quitting Missouri House, cites family and mental health issues",,https://www.stltoday.com/news/local/govt-and-politics/rep-bruce-franks-quitting-missouri-house-cites-family-and-mental/article_7cc0982b-60ae-56a4-b4b7-4b9d48fffd22.html,
Mike,Parsons,MO,St. Louis Post Dispatch,All eyes will be on the Missouri House Friday for abortion bill vote,,https://www.stltoday.com/news/local/govt-and-politics/all-eyes-will-be-on-the-missouri-house-friday-for/article_1ea1da4b-d7ee-5f71-a6fa-d96eeabcc1f4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Nathan's Law, designed to crack down on dangerous day cares, headed to Missouri governor",,https://www.stltoday.com/news/local/govt-and-politics/nathan-s-law-designed-to-crack-down-on-dangerous-day/article_6a2faae9-fe17-5d67-bee0-80b67f9ccd81.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Up next for Missouri lawmakers: outlawing vast majority of abortions,,https://www.stltoday.com/news/local/govt-and-politics/up-next-for-missouri-lawmakers-outlawing-vast-majority-of-abortions/article_3a440a53-e931-52d9-82c0-0f295abfa301.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Lawmakers approve plan to shine more light on how Missouri draws its political maps,,https://www.stltoday.com/news/local/govt-and-politics/lawmakers-approve-plan-to-shine-more-light-on-how-missouri/article_662a4cf1-2c97-5c7d-a5c0-81b5d9d288cb.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Medical pot lobbyist co-hosting high-dollar fundraiser for Gov. Mike Parson next week,,https://www.stltoday.com/news/local/govt-and-politics/medical-pot-lobbyist-co-hosting-high-dollar-fundraiser-for-gov/article_bc906233-8b0f-5fd3-a7e6-84a4cdfc7b46.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri moves to join GOP anti-abortion wave,,https://www.stltoday.com/news/missouri-moves-to-join-gop-anti-abortion-wave/article_a42f222f-e1fa-5adb-b278-788cc93eb112.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Mike Parson appoints judge to circuit covering St. Louis County,,https://www.stltoday.com/news/local/crime-and-courts/gov-mike-parson-appoints-judge-to-circuit-covering-st-louis/article_6815da72-ce0e-58c5-8752-55ff9c72feb3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,$50 million incentive package for GM's Wentzville plant wins approval,,https://www.stltoday.com/news/local/govt-and-politics/million-incentive-package-for-gm-s-wentzville-plant-wins-approval/article_82f3f9b7-ee5a-504d-a67f-f6d7143fa9fa.html,
